Time GMT,datetime,temperature,Temp F
8/22/19 7:04,8/22/19 0:04,25.8,78.44
8/22/19 7:06,8/22/19 0:06,25.5,77.9
8/22/19 7:08,8/22/19 0:08,25.3,77.54
8/22/19 7:10,8/22/19 0:10,25.1,77.18
8/22/19 7:12,8/22/19 0:12,25,77
8/22/19 7:14,8/22/19 0:14,24.8,76.64
8/22/19 7:16,8/22/19 0:16,24.7,76.46
8/22/19 7:18,8/22/19 0:18,24.6,76.28
8/22/19 7:20,8/22/19 0:20,24.5,76.1
8/22/19 7:22,8/22/19 0:22,24.4,75.92
8/22/19 7:24,8/22/19 0:24,24.4,75.92
8/22/19 7:26,8/22/19 0:26,24.3,75.74
8/22/19 7:28,8/22/19 0:28,24.2,75.56
8/22/19 7:30,8/22/19 0:30,24.2,75.56
8/22/19 7:32,8/22/19 0:32,24.1,75.38
8/22/19 7:34,8/22/19 0:34,24.1,75.38
8/22/19 7:36,8/22/19 0:36,24.1,75.38
8/22/19 7:38,8/22/19 0:38,24,75.2
8/22/19 7:40,8/22/19 0:40,24,75.2
8/22/19 7:42,8/22/19 0:42,24,75.2
8/22/19 7:44,8/22/19 0:44,24,75.2
8/22/19 7:46,8/22/19 0:46,24.1,75.38
8/22/19 7:48,8/22/19 0:48,24,75.2
8/22/19 7:50,8/22/19 0:50,24,75.2
8/22/19 7:52,8/22/19 0:52,24,75.2
8/22/19 7:54,8/22/19 0:54,24,75.2
8/22/19 7:56,8/22/19 0:56,24,75.2
8/22/19 7:58,8/22/19 0:58,24,75.2
8/22/19 8:00,8/22/19 1:00,23.9,75.02
8/22/19 8:02,8/22/19 1:02,23.9,75.02
8/22/19 8:04,8/22/19 1:04,23.8,74.84
8/22/19 8:06,8/22/19 1:06,23.8,74.84
8/22/19 8:08,8/22/19 1:08,23.8,74.84
8/22/19 8:10,8/22/19 1:10,23.7,74.66
8/22/19 8:12,8/22/19 1:12,23.7,74.66
8/22/19 8:14,8/22/19 1:14,23.6,74.48
8/22/19 8:16,8/22/19 1:16,23.6,74.48
8/22/19 8:18,8/22/19 1:18,23.5,74.3
8/22/19 8:20,8/22/19 1:20,23.4,74.12
8/22/19 8:22,8/22/19 1:22,23.3,73.94
8/22/19 8:24,8/22/19 1:24,23.2,73.76
8/22/19 8:26,8/22/19 1:26,23.2,73.76
8/22/19 8:28,8/22/19 1:28,23.1,73.58
8/22/19 8:30,8/22/19 1:30,23,73.4
8/22/19 8:32,8/22/19 1:32,23,73.4
8/22/19 8:34,8/22/19 1:34,23,73.4
8/22/19 8:36,8/22/19 1:36,23,73.4
8/22/19 8:38,8/22/19 1:38,23,73.4
8/22/19 8:40,8/22/19 1:40,22.9,73.22
8/22/19 8:42,8/22/19 1:42,22.9,73.22
8/22/19 8:44,8/22/19 1:44,22.9,73.22
8/22/19 8:46,8/22/19 1:46,22.8,73.04
8/22/19 8:48,8/22/19 1:48,22.8,73.04
8/22/19 8:50,8/22/19 1:50,22.8,73.04
8/22/19 8:52,8/22/19 1:52,22.7,72.86
8/22/19 8:54,8/22/19 1:54,22.7,72.86
8/22/19 8:56,8/22/19 1:56,22.7,72.86
8/22/19 8:58,8/22/19 1:58,22.6,72.68
8/22/19 9:00,8/22/19 2:00,22.6,72.68
8/22/19 9:02,8/22/19 2:02,22.5,72.5
8/22/19 9:04,8/22/19 2:04,22.5,72.5
8/22/19 9:06,8/22/19 2:06,22.5,72.5
8/22/19 9:08,8/22/19 2:08,22.4,72.32
8/22/19 9:10,8/22/19 2:10,22.4,72.32
8/22/19 9:12,8/22/19 2:12,22.3,72.14
8/22/19 9:14,8/22/19 2:14,22.3,72.14
8/22/19 9:16,8/22/19 2:16,22.3,72.14
8/22/19 9:18,8/22/19 2:18,22.3,72.14
8/22/19 9:20,8/22/19 2:20,22.3,72.14
8/22/19 9:22,8/22/19 2:22,22.2,71.96
8/22/19 9:24,8/22/19 2:24,22.2,71.96
8/22/19 9:26,8/22/19 2:26,22.1,71.78
8/22/19 9:28,8/22/19 2:28,22.1,71.78
8/22/19 9:30,8/22/19 2:30,22.1,71.78
8/22/19 9:32,8/22/19 2:32,22,71.6
8/22/19 9:34,8/22/19 2:34,22,71.6
8/22/19 9:36,8/22/19 2:36,21.9,71.42
8/22/19 9:38,8/22/19 2:38,21.8,71.24
8/22/19 9:40,8/22/19 2:40,21.8,71.24
8/22/19 9:42,8/22/19 2:42,21.7,71.06
8/22/19 9:44,8/22/19 2:44,21.7,71.06
8/22/19 9:46,8/22/19 2:46,21.7,71.06
8/22/19 9:48,8/22/19 2:48,21.7,71.06
8/22/19 9:50,8/22/19 2:50,21.6,70.88
8/22/19 9:52,8/22/19 2:52,21.6,70.88
8/22/19 9:54,8/22/19 2:54,21.5,70.7
8/22/19 9:56,8/22/19 2:56,21.5,70.7
8/22/19 9:58,8/22/19 2:58,21.5,70.7
8/22/19 10:00,8/22/19 3:00,21.4,70.52
8/22/19 10:02,8/22/19 3:02,21.4,70.52
8/22/19 10:04,8/22/19 3:04,21.4,70.52
8/22/19 10:06,8/22/19 3:06,21.4,70.52
8/22/19 10:08,8/22/19 3:08,21.3,70.34
8/22/19 10:10,8/22/19 3:10,21.3,70.34
8/22/19 10:12,8/22/19 3:12,21.3,70.34
8/22/19 10:14,8/22/19 3:14,21.3,70.34
8/22/19 10:16,8/22/19 3:16,21.2,70.16
8/22/19 10:18,8/22/19 3:18,21.2,70.16
8/22/19 10:20,8/22/19 3:20,21.2,70.16
8/22/19 10:22,8/22/19 3:22,21.2,70.16
8/22/19 10:24,8/22/19 3:24,21.1,69.98
8/22/19 10:26,8/22/19 3:26,21.1,69.98
8/22/19 10:28,8/22/19 3:28,21.1,69.98
8/22/19 10:30,8/22/19 3:30,21.1,69.98
8/22/19 10:32,8/22/19 3:32,21,69.8
8/22/19 10:34,8/22/19 3:34,20.9,69.62
8/22/19 10:36,8/22/19 3:36,20.8,69.44
8/22/19 10:38,8/22/19 3:38,20.7,69.26
8/22/19 10:40,8/22/19 3:40,20.6,69.08
